Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
105,192,105,0,22,2,1,500,500
106,129,106,0,46,1,1,50,50
107,31,107,0,21,1,4,300,1200
108,100,108,0,27,0,3,25,75
109,272,109,0,34,2,4,500,2000
110,153,110,1,27,1,3,300,900
111,100,111,0,34,2,3,500,1500
112,315,112,1,37,1,3,500,1500
113,239,113,0,41,2,2,25,50
114,189,114,0,22,0,4,25,100
115,309,115,1,51,1,3,500,1500
116,220,116,0,23,1,1,30,30
117,69,117,1,19,2,2,500,1000
118,127,118,0,30,2,4,500,2000
119,68,119,0,60,1,3,50,150
120,118,120,1,60,0,1,50,50
121,269,121,0,28,2,4,50,200
122,257,122,1,64,2,4,30,120
123,126,123,0,40,2,2,30,60
124,281,124,1,33,1,4,500,2000
125,206,125,1,48,1,2,50,100
126,280,126,0,28,1,3,30,90
127,191,127,0,33,1,2,25,50
128,176,128,1,25,0,1,500,500
129,104,129,0,21,0,2,300,600
130,67,130,0,57,1,1,500,500
131,244,131,0,21,0,2,300,600
132,237,132,1,42,2,4,50,200
133,43,133,1,20,2,3,300,900
134,22,134,1,49,2,1,50,50
135,53,135,1,20,1,2,25,50
136,73,136,1,44,2,2,300,600
137,301,137,1,46,0,2,500,1000
138,76,138,1,49,1,4,50,200
139,328,139,1,36,0,4,500,2000
140,203,140,1,38,2,1,30,30
141,286,141,0,22,2,1,50,50
142,30,142,1,35,2,4,300,1200
143,186,143,0,45,1,1,50,50
144,184,144,0,59,0,3,500,1500
145,286,145,0,39,1,3,25,75
146,225,146,1,38,1,4,50,200
147,252,147,1,23,2,1,300,300
148,120,148,1,18,1,2,30,60
149,265,149,1,22,1,3,25,75
150,5,150,0,58,2,4,30,120
151,328,151,1,29,1,1,50,50
152,55,152,1,43,2,4,500,2000
153,329,153,1,63,2,2,500,1000
154,256,154,1,51,2,3,300,900
155,128,155,1,31,2,4,500,2000
156,308,156,0,43,1,4,25,100
157,166,157,1,62,2,4,500,2000
158,54,158,0,44,2,2,300,600
159,142,159,1,26,1,4,50,200
160,209,160,0,43,1,2,50,100
161,75,161,1,64,0,2,500,1000
162,218,162,1,39,1,2,30,60
163,1,163,0,64,1,3,50,150
164,126,164,0,47,0,3,500,1500
165,240,165,0,60,1,4,300,1200
166,86,166,1,34,1,4,500,2000
167,243,167,0,43,1,3,50,150
168,51,168,1,53,1,1,300,300
169,300,169,1,18,0,3,500,1500
170,144,170,0,25,1,2,25,50
171,307,171,0,52,1,3,300,900
172,243,172,1,32,0,2,25,50
173,292,173,1,64,2,4,30,120
174,94,174,0,39,0,1,300,300
175,73,175,0,31,2,4,25,100
176,180,176,0,43,0,2,50,100
177,77,177,1,45,0,2,50,100
178,258,178,1,40,1,2,30,60
179,253,179,1,31,2,1,300,300
180,0,180,1,41,1,3,300,900
181,287,181,1,19,2,4,300,1200
182,157,182,1,62,0,4,30,120
183,235,183,0,43,0,3,300,900
184,9,184,1,31,2,4,50,200
185,54,185,1,24,1,1,25,25
186,176,186,1,20,1,4,50,200
187,149,187,0,64,1,2,50,100
188,114,188,1,40,1,3,25,75
189,27,189,1,63,0,1,50,50
190,115,190,0,60,0,3,30,90
191,272,191,1,64,0,1,25,25
192,38,192,1,62,0,2,50,100
193,41,193,1,35,0,3,500,1500
194,233,194,1,55,1,4,50,200
195,33,195,1,52,1,1,30,30
196,254,196,0,32,1,3,300,900
197,61,197,0,42,1,4,50,200
198,62,198,0,54,0,3,300,900
199,317,199,1,45,0,3,500,1500
200,228,200,1,27,0,3,50,150
201,263,201,1,56,2,1,25,25
202,79,202,0,34,1,4,300,1200
203,127,203,1,56,1,2,500,1000
204,252,204,1,39,0,1,25,25
205,291,205,0,43,1,1,25,25
206,203,206,1,61,1,1,25,25
207,100,207,0,42,0,2,25,50
208,258,208,0,34,2,4,50,200
209,333,209,0,30,2,4,50,200
210,95,210,1,37,2,4,50,200
211,344,211,1,42,0,3,500,1500
212,151,212,1,21,1,3,500,1500
213,191,213,1,27,0,3,500,1500
214,323,214,1,20,0,2,30,60
215,312,215,1,58,1,3,500,1500
216,180,216,1,62,2,2,50,100
217,211,217,0,35,2,4,50,200
218,247,218,1,64,0,3,30,90
219,217,219,0,53,2,3,30,90
220,58,220,1,64,0,1,500,500
221,118,221,1,39,0,2,300,600
222,107,222,1,51,1,4,30,120
223,30,223,0,64,1,1,25,25
224,165,224,0,25,1,1,50,50
225,10,225,0,57,0,4,25,100
226,282,226,0,61,1,1,50,50
227,265,227,1,36,2,2,50,100
228,109,228,0,59,2,2,30,60
229,282,229,1,58,0,3,30,90
230,104,230,1,54,0,1,25,25
231,3,231,0,23,1,3,50,150
232,34,232,0,43,0,1,25,25
233,342,233,0,51,0,2,300,600
234,303,234,0,62,2,2,25,50
235,28,235,0,23,2,2,500,1000
236,109,236,0,54,1,1,25,25
237,32,237,0,50,0,2,500,1000
238,15,238,0,39,0,1,500,500
239,161,239,1,38,2,3,500,1500
240,34,240,0,23,0,1,300,300
241,246,241,0,23,2,3,25,75
242,113,242,1,21,1,1,25,25
243,134,243,0,47,2,3,300,900
244,322,244,1,28,0,2,50,100
245,233,245,1,47,1,3,30,90
246,101,246,0,48,2,2,25,50
247,258,247,1,41,2,2,30,60
248,64,248,1,26,1,3,300,900
249,274,249,1,20,1,1,50,50
250,277,250,1,48,2,1,50,50
251,227,251,0,57,0,4,50,200
252,116,252,1,54,2,1,300,300
253,227,253,0,53,1,4,500,2000
254,195,254,1,41,2,1,500,500
255,90,255,1,48,1,1,30,30
256,45,256,1,23,1,2,500,1000
257,46,257,1,19,0,4,500,2000
258,317,258,0,37,1,1,50,50
259,207,259,0,45,1,4,50,200
260,173,260,1,28,0,2,30,60
261,203,261,1,21,1,2,25,50
262,197,262,0,32,0,4,30,120
263,225,263,1,23,0,2,30,60
264,25,264,1,47,1,3,300,900
265,324,265,1,55,1,3,300,900
266,314,266,0,19,2,2,30,60
267,310,267,0,32,0,3,30,90
268,47,268,0,28,2,1,30,30
269,29,269,1,25,1,4,500,2000
270,193,270,1,43,2,1,300,300
271,165,271,0,62,0,4,30,120
272,52,272,0,61,2,2,50,100
273,119,273,0,22,0,1,50,50
274,91,274,0,23,1,2,500,1000
275,90,275,1,43,1,2,500,1000
276,256,276,0,21,0,4,25,100
277,215,277,1,36,1,4,25,100
278,68,278,0,37,1,4,25,100
279,203,279,1,50,1,1,500,500
280,87,280,0,37,1,3,500,1500
281,134,281,0,29,0,4,500,2000
282,222,282,0,64,2,4,50,200
283,119,283,0,18,2,1,500,500
284,36,284,1,43,1,4,50,200
285,213,285,0,31,2,1,25,25
286,263,286,1,55,2,2,25,50
287,47,287,1,54,1,4,25,100
288,23,288,1,28,1,4,30,120
289,313,289,1,53,2,2,30,60
290,258,290,0,30,0,2,300,600
291,7,291,1,60,1,2,300,600
292,44,292,1,20,0,4,300,1200
293,113,293,1,50,2,3,30,90
294,80,294,0,23,1,3,30,90
295,195,295,0,27,0,3,300,900
296,233,296,0,22,1,4,300,1200
297,231,297,0,40,2,2,500,1000
298,101,298,1,27,0,4,300,1200
299,192,299,1,61,2,2,500,1000
300,28,300,0,19,2,4,50,200
301,79,301,1,30,1,4,30,120
302,183,302,1,57,0,2,300,600
303,1,303,1,19,2,3,30,90
304,187,304,0,37,2,2,30,60
305,127,305,0,18,0,1,30,30
306,218,306,1,54,2,1,50,50
307,138,307,0,26,2,2,25,50
308,203,308,0,34,0,4,300,1200
309,336,309,0,26,0,1,25,25
310,266,310,0,28,0,1,25,25
311,318,311,0,32,0,4,25,100
312,234,312,1,41,1,4,30,120
313,74,313,0,55,0,3,500,1500
314,90,314,1,52,1,4,30,120
315,143,315,1,47,1,2,30,60
316,103,316,0,48,1,2,25,50
317,27,317,1,22,2,3,30,90
318,278,318,1,61,1,1,25,25
319,259,319,1,31,1,1,500,500
320,29,320,0,28,2,4,300,1200
321,152,321,0,26,2,2,25,50
322,27,322,1,51,2,1,500,500
323,23,323,0,29,0,3,300,900
324,281,324,0,52,2,3,50,150
325,229,325,0,52,2,2,25,50
326,241,326,0,18,1,3,25,75
327,253,327,1,57,2,3,50,150
328,75,328,1,39,0,2,50,100
329,27,329,0,46,2,4,25,100
330,244,330,0,25,0,4,50,200
331,39,331,1,28,2,3,30,90
332,89,332,1,58,2,4,300,1200
333,33,333,0,54,2,4,300,1200
334,285,334,1,31,2,3,300,900
335,32,335,0,47,0,4,30,120
336,325,336,0,52,0,3,50,150
337,112,337,1,38,1,1,500,500
338,193,338,1,54,0,2,50,100
339,58,339,0,22,2,2,25,50
340,273,340,0,36,1,4,300,1200
341,118,341,1,31,1,4,50,200
342,278,342,0,43,1,4,500,2000
343,285,343,1,21,2,2,25,50
344,18,344,0,42,0,1,30,30
345,297,345,1,62,2,1,30,30
346,39,346,1,59,1,2,500,1000
347,201,347,1,42,2,1,25,25
348,316,348,0,35,2,2,300,600
349,280,349,0,57,0,1,50,50
350,271,350,1,25,0,3,25,75
351,250,351,0,56,1,3,30,90
352,153,352,1,57,2,2,500,1000
353,125,353,1,31,2,1,500,500
354,96,354,0,49,0,4,50,200
355,322,355,0,55,2,1,500,500
356,152,356,1,50,2,3,500,1500
357,114,357,0,40,2,3,25,75
358,127,358,0,32,0,1,300,300
359,189,359,1,50,1,1,50,50
360,64,360,1,42,1,4,25,100
361,323,361,0,34,2,4,300,1200
362,310,362,1,50,1,1,25,25
363,145,363,1,64,0,1,25,25
364,220,364,0,19,0,1,500,500
365,153,365,1,31,1,1,300,300
366,35,366,1,57,1,2,50,100
367,4,367,0,57,2,1,50,50
368,220,368,0,56,1,4,300,1200
369,298,369,1,23,2,3,500,1500
370,270,370,1,23,2,2,30,60
371,48,371,0,20,0,1,25,25
372,35,372,0,24,0,3,500,1500
373,257,373,0,25,0,2,300,600
374,101,374,0,59,0,3,25,75
375,243,375,1,32,1,1,50,50
376,127,376,0,64,0,1,30,30
377,64,377,0,46,1,4,50,200
378,170,378,1,50,0,1,300,300
379,33,379,0,47,1,1,25,25
380,117,380,1,56,2,2,300,600
381,179,381,0,44,1,4,25,100
382,137,382,0,53,1,2,500,1000
383,75,383,0,46,0,3,30,90
384,211,384,1,55,1,1,500,500
385,260,385,1,50,2,3,500,1500
386,340,386,0,54,2,2,300,600
387,146,387,1,44,0,1,30,30
388,294,388,1,50,2,1,25,25
389,314,389,1,21,1,2,25,50
390,252,390,1,39,2,2,50,100
391,4,391,1,19,0,2,25,50
392,321,392,1,27,1,2,300,600
393,265,393,0,22,0,2,500,1000
394,145,394,0,27,1,1,500,500
395,319,395,1,50,2,2,500,1000
396,50,396,0,55,0,1,30,30
397,65,397,0,30,0,1,25,25
398,127,398,0,48,1,2,300,600
399,56,399,0,64,0,2,30,60
400,51,400,1,53,1,4,50,200
401,265,401,0,62,1,1,300,300
402,74,402,0,41,1,2,300,600
403,131,403,1,32,1,2,300,600
404,136,404,1,46,2,2,500,1000
405,290,405,0,25,1,4,300,1200
406,99,406,0,22,0,4,25,100
407,167,407,0,46,2,3,300,900
408,96,408,0,64,0,1,500,500
409,331,409,0,21,2,3,300,900
410,304,410,0,29,1,2,50,100
411,127,411,1,62,2,4,50,200
412,242,412,0,19,2,4,500,2000
413,235,413,0,44,0,3,25,75
414,120,414,1,48,0,4,25,100
415,24,415,1,53,1,2,30,60
416,44,416,1,53,2,4,500,2000
417,304,417,1,43,2,3,300,900
418,203,418,0,60,2,2,500,1000
419,133,419,0,44,1,3,30,90
420,20,420,0,22,1,4,500,2000
421,1,421,0,37,1,3,500,1500
422,162,422,0,28,1,3,30,90
423,63,423,0,27,1,1,25,25
424,306,424,1,57,0,4,300,1200
425,126,425,0,55,2,4,30,120
426,77,426,1,23,2,3,50,150
427,213,427,1,25,2,1,25,25
428,264,428,0,40,2,4,50,200
429,341,429,1,64,2,2,25,50
430,205,430,0,43,2,3,300,900
431,269,431,1,63,2,4,300,1200
432,4,432,0,60,2,2,500,1000
433,54,433,1,29,0,4,50,200
434,36,434,0,43,2,2,25,50
435,333,435,0,30,0,3,300,900
436,71,436,0,57,1,4,30,120
437,261,437,0,35,2,4,300,1200
438,16,438,0,42,1,1,30,30
439,179,439,1,50,1,3,25,75
440,280,440,1,64,1,2,300,600
441,264,441,1,57,0,4,300,1200
442,70,442,0,60,1,4,25,100
443,207,443,1,29,1,2,300,600
444,62,444,0,61,1,3,30,90
445,19,445,0,53,2,1,300,300
446,149,446,1,21,2,1,50,50
447,177,447,1,22,0,4,500,2000
448,18,448,0,54,0,2,30,60
449,174,449,1,25,2,4,50,200
450,99,450,0,59,0,2,25,50
451,329,451,0,45,2,1,30,30
452,119,452,0,48,1,3,500,1500
453,321,453,0,26,1,2,500,1000
454,49,454,0,46,0,1,25,25
455,173,455,1,31,2,4,25,100
456,268,456,1,57,2,2,30,60
457,195,457,0,58,0,3,300,900
458,297,458,0,39,2,4,25,100
459,74,459,1,28,1,4,300,1200
460,113,460,1,40,0,1,50,50
461,78,461,0,18,0,2,500,1000
462,85,462,1,63,2,4,300,1200
463,198,463,0,54,0,3,500,1500
464,11,464,1,38,2,2,300,600
465,86,465,0,43,2,3,50,150
466,162,466,1,63,2,4,25,100
467,197,467,0,53,2,3,50,150
468,322,468,1,40,2,1,25,25
469,119,469,1,18,0,3,25,75
470,128,470,0,57,1,2,500,1000
471,76,471,1,32,1,3,50,150
472,339,472,0,38,0,3,300,900
473,52,473,1,64,0,1,50,50
474,184,474,0,26,1,3,500,1500
475,17,475,1,26,1,3,25,75
476,226,476,0,27,1,4,500,2000
477,105,477,1,43,1,4,30,120
478,95,478,0,58,1,2,30,60
479,221,479,1,52,2,4,300,1200
480,171,480,0,42,0,4,500,2000
481,148,481,0,43,2,4,300,1200
482,108,482,0,28,1,4,300,1200
483,106,483,1,55,1,1,30,30
484,11,484,0,19,1,4,300,1200
485,317,485,1,24,2,1,30,30
486,91,486,0,35,2,1,25,25
487,191,487,1,44,1,4,500,2000
488,160,488,0,51,2,3,300,900
489,134,489,1,44,2,1,30,30
490,33,490,1,34,1,3,50,150
491,134,491,0,60,2,3,300,900
492,171,492,1,61,0,4,25,100
493,308,493,1,41,0,2,25,50
494,244,494,0,42,0,4,50,200
495,191,495,1,24,0,2,30,60
496,327,496,1,23,1,2,300,600
497,256,497,1,41,1,4,30,120
498,161,498,0,50,1,4,25,100
499,13,499,1,46,0,2,30,60
500,56,500,0,60,0,4,25,100
501,125,501,1,39,2,2,30,60
502,86,502,1,43,2,3,50,150
503,279,503,1,45,0,4,500,2000
504,127,504,0,38,0,3,50,150
505,17,505,1,24,0,1,50,50
506,52,506,1,34,0,3,500,1500
507,286,507,0,37,2,3,500,1500
508,209,508,1,58,0,2,300,600
509,168,509,0,37,2,3,300,900
510,152,510,0,39,0,4,50,200
511,210,511,1,45,0,2,50,100
512,291,512,0,57,0,1,25,25
513,245,513,1,24,2,4,25,100
514,56,514,0,18,2,1,300,300
515,186,515,0,49,1,3,300,900
516,277,516,1,30,0,4,25,100
517,90,517,0,47,1,4,25,100
518,122,518,0,40,1,1,30,30
519,20,519,0,36,2,4,30,120
520,342,520,0,49,2,4,25,100
521,210,521,0,47,1,4,30,120
522,0,522,1,46,0,3,500,1500
523,249,523,0,62,2,1,300,300
524,257,524,1,46,0,4,300,1200
525,331,525,0,47,0,2,25,50
526,323,526,1,33,1,2,50,100
527,93,527,1,57,1,2,25,50
528,177,528,0,36,1,2,30,60
529,207,529,0,35,1,3,50,150
530,33,530,0,18,2,4,30,120
531,320,531,1,31,2,1,500,500
532,161,532,0,64,1,4,30,120
533,299,533,1,19,2,3,500,1500
534,152,534,1,45,1,2,500,1000
535,319,535,1,47,0,3,30,90
536,60,536,0,55,0,4,30,120
537,145,537,0,21,0,1,500,500
538,243,538,1,18,1,3,50,150
539,150,539,1,25,0,1,500,500
540,321,540,0,46,2,3,300,900
541,196,541,1,56,0,1,500,500
542,159,542,0,20,0,1,50,50
543,193,543,1,49,0,2,300,600
544,336,544,0,27,2,1,25,25
545,143,545,1,27,1,2,25,50
546,265,546,0,36,2,4,50,200
547,62,547,1,63,1,4,500,2000
548,91,548,0,51,1,2,30,60
549,202,549,0,50,0,2,50,100
550,320,550,1,40,1,3,300,900
551,183,551,1,45,2,3,300,900
552,326,552,0,49,2,3,25,75
553,84,553,1,24,1,4,300,1200
554,295,554,0,46,0,3,50,150
555,273,555,1,25,0,1,300,300
556,146,556,0,18,2,1,50,50
557,194,557,0,20,0,3,30,90
558,262,558,0,41,1,1,25,25
559,0,559,0,40,1,4,300,1200
560,147,560,0,25,2,1,50,50
561,138,561,0,64,1,4,500,2000
562,99,562,1,54,2,2,25,50
563,207,563,1,20,1,2,30,60
564,278,564,1,50,2,2,50,100
565,291,565,0,45,0,2,30,60
566,315,566,0,64,1,1,30,30
567,156,567,0,25,1,3,300,900
568,224,568,0,51,2,1,300,300
569,213,569,1,52,2,4,50,200
570,213,570,1,49,1,1,500,500
571,325,571,0,41,2,1,50,50
572,101,572,1,31,1,4,500,2000
573,245,573,1,49,0,2,30,60
574,227,574,0,63,2,2,25,50
575,81,575,1,60,1,2,50,100
576,317,576,0,33,0,3,50,150
577,41,577,1,21,0,4,500,2000
578,137,578,0,54,1,4,30,120
579,246,579,0,38,2,1,30,30
580,319,580,0,31,1,3,500,1500
581,304,581,0,48,0,2,30,60
582,297,582,1,35,1,3,300,900
583,163,583,0,24,2,4,25,100
584,44,584,0,27,0,4,50,200
585,112,585,0,24,1,1,25,25
586,324,586,1,50,2,1,50,50
587,150,587,0,40,0,4,300,1200
588,107,588,1,38,2,2,30,60
589,94,589,0,36,0,2,500,1000
590,70,590,1,36,1,3,300,900
591,11,591,1,53,2,4,25,100
592,21,592,0,46,0,4,500,2000
593,117,593,1,35,2,2,30,60
594,228,594,0,19,2,2,300,600
595,293,595,0,18,1,4,500,2000
596,35,596,0,64,2,1,300,300
597,219,597,1,22,0,4,300,1200
598,199,598,1,37,0,4,30,120
599,302,599,0,28,0,2,50,100
600,276,600,0,59,0,2,500,1000
601,92,601,1,19,1,1,30,30
602,336,602,0,20,2,1,300,300
603,185,603,0,40,1,3,30,90
604,238,604,0,29,2,4,50,200
605,191,605,1,37,2,2,500,1000
606,116,606,1,22,2,1,50,50
607,70,607,1,54,1,3,25,75
608,315,608,0,55,2,3,500,1500
609,332,609,0,47,1,2,50,100
610,2,610,0,26,0,2,300,600
611,51,611,1,51,0,3,500,1500
612,204,612,0,61,2,1,500,500
613,104,613,0,52,1,3,30,90
614,85,614,0,39,0,4,300,1200
615,336,615,0,61,1,4,25,100
616,248,616,1,41,1,2,50,100
617,223,617,1,34,2,1,30,30
618,23,618,0,27,0,1,50,50
619,267,619,1,47,2,4,25,100
620,119,620,1,63,2,3,25,75
621,59,621,0,40,0,2,500,1000
622,219,622,0,49,0,3,25,75
623,65,623,1,34,1,3,50,150
624,223,624,0,34,0,3,300,900
625,321,625,1,31,1,1,300,300
626,253,626,0,26,1,4,500,2000
627,268,627,1,57,1,1,50,50
628,285,628,0,19,0,4,50,200
629,154,629,1,62,2,2,25,50
630,213,630,1,42,1,2,50,100
631,294,631,1,56,2,3,30,90
632,242,632,0,26,2,4,25,100
633,205,633,1,39,0,4,30,120
634,262,634,1,60,2,4,500,2000
635,214,635,0,63,2,3,300,900
636,76,636,0,21,0,3,500,1500
637,228,637,1,43,1,2,300,600
638,216,638,1,46,2,1,500,500
639,124,639,0,62,0,4,50,200
640,118,640,0,51,2,4,30,120
641,306,641,0,40,2,1,300,300
642,133,642,0,54,1,4,25,100
643,249,643,0,28,2,3,30,90
644,233,644,1,23,0,3,25,75
645,300,645,0,35,2,4,30,120
646,114,646,1,38,1,3,30,90
647,132,647,1,59,1,3,500,1500
648,212,648,1,53,0,4,300,1200
649,37,649,0,58,1,2,300,600
650,344,650,1,55,2,1,30,30
651,138,651,1,51,1,3,50,150
652,112,652,0,34,0,2,50,100
653,131,653,1,54,1,3,25,75
654,163,654,1,42,1,3,25,75
655,155,655,0,55,1,1,500,500
656,258,656,1,29,0,3,30,90
657,39,657,1,40,1,1,25,25
658,67,658,1,59,1,1,25,25
659,72,659,0,39,2,1,30,30
660,110,660,0,38,0,2,500,1000
661,185,661,0,44,1,4,25,100
662,335,662,1,48,0,2,500,1000
663,73,663,1,23,1,4,300,1200
664,341,664,0,44,1,4,500,2000
665,101,665,1,57,1,1,50,50
666,30,666,1,51,2,3,50,150
667,199,667,0,29,2,1,500,500
668,195,668,0,62,2,3,50,150
669,161,669,1,24,0,4,300,1200
670,259,670,1,27,0,1,30,30
671,224,671,1,62,2,3,50,150
672,199,672,0,34,0,2,50,100
673,29,673,0,43,1,3,500,1500
674,97,674,0,38,1,1,300,300
675,202,675,0,45,1,2,30,60
676,187,676,1,63,2,3,500,1500
677,281,677,0,19,0,3,500,1500
678,336,678,0,60,2,3,300,900
679,10,679,0,18,0,3,30,90
680,276,680,0,53,1,3,300,900
681,183,681,0,43,2,2,30,60
682,229,682,1,46,0,4,300,1200
683,3,683,1,38,0,2,500,1000
684,172,684,0,28,1,2,500,1000
685,144,685,1,57,2,2,25,50
686,187,686,0,28,2,4,50,200
687,201,687,0,53,2,1,300,300
688,257,688,1,56,1,4,25,100
689,261,689,1,57,2,2,50,100
690,289,690,0,52,1,3,300,900
691,104,691,0,51,1,3,30,90
692,234,692,0,64,1,2,50,100
693,104,693,1,41,0,3,500,1500
694,131,694,0,39,2,2,25,50
695,210,695,0,22,2,3,50,150
696,233,696,0,50,1,4,50,200
697,13,697,1,53,1,1,500,500
698,187,698,0,64,2,1,300,300
699,164,699,0,37,1,4,30,120
700,322,700,1,36,2,4,500,2000
701,327,701,0,52,0,2,30,60
702,194,702,0,60,1,2,300,600
703,79,703,1,34,2,2,50,100
704,225,704,0,62,1,3,30,90
705,62,705,1,60,2,2,25,50
706,298,706,1,51,2,4,25,100
707,255,707,0,26,1,1,500,500
708,12,708,0,43,0,3,300,900
709,188,709,0,19,2,2,500,1000
710,284,710,0,26,2,3,500,1500
711,270,711,1,26,2,3,500,1500
712,319,712,0,57,0,2,25,50
713,12,713,1,34,0,3,25,75
714,40,714,0,18,1,1,500,500
715,309,715,0,42,0,4,25,100
716,206,716,0,60,1,4,300,1200
717,66,717,1,57,1,1,500,500
718,222,718,0,59,0,3,25,75
719,87,719,0,42,1,2,30,60
720,23,720,0,56,0,3,500,1500
721,125,721,0,52,1,1,500,500
722,183,722,1,20,0,3,300,900
723,159,723,0,54,0,4,50,200
724,100,724,1,61,1,3,50,150
725,218,725,1,61,2,1,300,300
726,159,726,1,47,1,4,300,1200
727,164,727,1,55,0,3,300,900
728,183,728,1,51,2,3,50,150
729,134,729,1,29,1,4,300,1200
730,202,730,0,36,1,2,25,50
731,121,731,1,54,1,4,500,2000
732,39,732,1,61,2,2,500,1000
733,226,733,1,34,0,1,30,30
734,9,734,0,27,1,1,30,30
735,258,735,0,64,1,4,500,2000
736,24,736,1,29,1,4,25,100
737,171,737,0,33,1,1,50,50
738,106,738,1,41,1,2,50,100
739,312,739,1,36,0,1,25,25
740,33,740,0,25,0,4,50,200
741,313,741,1,48,1,1,300,300
742,18,742,0,38,2,4,500,2000
743,14,743,0,34,0,4,500,2000
744,118,744,1,40,2,1,25,25
745,95,745,1,54,0,2,50,100
746,10,746,0,33,1,3,30,90
747,298,747,1,23,0,1,30,30
748,73,748,1,25,1,3,50,150
749,114,749,1,42,0,1,30,30
750,61,750,0,35,1,3,25,75
751,227,751,0,42,1,2,25,50
752,322,752,1,29,1,2,50,100
753,55,753,0,32,1,1,30,30
754,270,754,0,43,2,4,25,100
755,103,755,0,58,1,3,25,75
756,224,756,0,62,2,4,300,1200
757,338,757,0,43,2,4,300,1200
758,123,758,1,64,1,4,25,100
759,178,759,1,49,2,2,50,100
760,80,760,1,27,0,1,500,500
761,291,761,0,33,1,1,500,500
762,291,762,0,24,2,2,25,50
763,55,763,1,34,1,2,25,50
